215
143
137
121
157
189
161
131
152
171
185
192
166
133
112
156
134
79
30
16
29
28
19
38
41
29
25
32
36
30
27
30
15
10
23
37
27
25
70
126
49
21
22
24
24
28
24
29
41
23
13
21
19,7,2
19
26
72
82
30
3
0
0
42
23
5
9
10
45,35,2
71
56
51
80
158
193
164
160
199,91,2
201
204
207
140
56
55
33
46
70
119
194
196
92
3
26
143
166
75
10
2
7
13
7
7
6
6
8
10
9
8
7
2
5
6
0
3
9
6
10
24
83
120
145
144
139
132
120
116
103
92
94
97
101
109
117
125
129
135
142
146
159
179
205
182
189
204
194
188
197
200
197
213,4,2
196
172
135
72
81
90
80
58
64
48
46
45
59
35
62
76
59
70
49
52
48
49
44
38
47
47
40
63
46
51
48
43
43
36
27
26
27,165,2
33
40
34
40
44
46
40,36,2
39
41
42
40
35
46
56
53
46
46
57
69
62
57
92
152
162
154
166
153
160
160
158
158
157
157
160,4,2
159
158,4,2
160
161
162
161
156,8,4
151
147
142,124,2
140
138
138
139
141
146
148
152
156
159
162
163
164
161
162,27,2
161
157,44,2
156,2,2
156
156,50,3
155,2,2
155
160,9,2
161,1,2
163
165
165
164
163
161
154,16,2
151
148
144
141
139
136
138
150,166,2
154
157,26,2
159
163,25,2
161
153,74,2
150
146
144
143
141
138
136
130
129
128
130,1,2
132
133
133
136
140
144
147
148
148
147
150
150
151
150
148
145
133,48,3
130
128
129
131
132,1,2
131
129,34,2
130
134,7,2
135,1,2
139
143
147
149
160
162
165
168
169
169
168
167
167
166
164
160
143,143,4
134,68,2
131
128
127
126
127
129
134,68,3
137
140
141
140
142,3,2
133,163,3
132
126,64,2
125
124
124
143
142
143
143
140
135
127
121
116
116
115
116
119
124
128
131
133
138
139,16,2
135
135
136
129
127
124
121
119
118
119
119
123
124
125
134,127,3
135,17,2
135
140,61,2
136,144,2
134
132
138,14,2
150,105,3
151
149
146,94,2
147
142,166,2
138,22,2
139
142,27,2
144
149,14,2
152
155
161,195,3
162,193,2
162
155,195,2
154
152
151
137,170,4
135,1,3
133
126,199,2
124
122
121
120
120
123
124,81,2
125
126
128,143,2
134,144,2
136
138,26,3
141,3,3
144
148
150
153,79,2
154
153,1,2
153
146
132,126,3
130
126,1,2
128
135,49,2
147,186,2
206
196
188
182
181
189
190
180
156
153
168
195
173
157
136
126
137
136
123
108
145
197
189
163,94,2
177
175
161
181
185
128
74
57
31
13
15
27
33
31
32
25
19
15,1,2
14
15
22
32
33
41
64
107
124
90
16
19
29
30
22
25
33
32
24
12
16
28
28
29
27
18
56
51
24
6
3
9
15
3
7
1
10
11
14
20
18
23
19
48
146
201
143
103
145
188
194
205
201
202
166
116
102
77
55
55
89
190
212
119
19
7
129
195
98
8
12
8
11
6
5
6
6
7
8
8
9
9
6,7,2
5
5
4
7,1,2
14
40
94
142
149
140
142
123
125
121
113
107
108
109
109
122
122
144
144
158
162
170
175
185
188
181
200
213
217
197
195
202
191
209
200
200
136
77
37
63
55
67
64
49
43
37
39
46
47
57
66
62
78
55
35
30
38
46
37
37
45
41
48
54
43
51
44
32
30
25
31
42
38
37
41
41
36
50,4,2
39
36
39
45,38,2
45
43
49
50
50
52
50
54
67
61
63
80
134
156
165
161
162
159
157
156
157
159
160
161,6,2
162,11,2
163
164,1,2
164
161
158
154,18,2
151
149
147
146
144
142
142
143
144
145
145
148
153
163,119,2
164
163
160
164,32,2
161,6,2
160
158,43,2
158
160,12,2
159,4,2
157,40,2
159
161
166,50,3
169
171
170
166
159,26,2
156
153
150
148
145,54,2
145
146
148
150
153
161,84,4
162
157,39,3
157
153
149
143,74,2
140
138
135
133
132
130
129
129
130
130
138
141
145
149
152
153
152,1,2
152
151
150
145,101,2
145
139
137
133
129
128
128
130
131
129,28,2
131,29,2
133,1,3
136
139
141
146
152
157
164
168
171
173
174,1,3
173
162,92,2
159
155
150
139,142,3
135
127,37,2
126
127
132,44,2
133
134
135
136
137
138
140
141
140,1,3
138
137
128,23,2
125
122
121
145,74,2
138,103,2
132
127
120,10,2
121
123
127
131
134
136
140
144
144
140
137
137
139
127,118,2
124
121,20,2
121
125
126
135,57,3
137,55,2
139,57,2
136,55,5
134
141,36,2
146
152,140,2
152
146,183,2
147
149
144,140,2
142
140
142,83,3
144
149,192,2
151
155
158
162,192,2
165
166
166
165
164
162
160
157
155
154
153
150
147
143
141
139
138,57,2
132,53,2
125,133,3
124
125,1,2
126
129,139,3
131,1,2
133
135
140,101,2
140,58,3
144,3,2
147
151
153
153
154
155
156
155,1,2
155
149
146
142
138
135
133
133
128,47,2
132
126
141
138
128
177
205
196
189
184
183
190
192
183
175
157
154
169
153
147
136
129
128
156
135
96
134
189
180
156
125
137
158,75,2
178
134
53
59
43
25
17
17
19
19
17
21
23
26
29
24
19
20
26
24
13
32
90
132
138
101
34
8
24
32
22
16
25
29
19
6
12
14,26,2
9
14
17
27
23
8
6
8
8
5,10,2
5
12
13
17
18
11
18
39
147
184
114
82
140
191
193
193
202
195
188
166
137
121
94
70
101
182
212
141
29
0
117
220
126
23
0
12
7
5,38,2
6,1,2
5,1,5
4,1,5
5
3
24
75
126
146
144
142
135
134
131
125
119
121
123
118
132
132
149
149
162
170
181
189
190
184
177
195
208
221
210
204
198
193
164,3,2
86
82
89
60
58
70
67
50
43
41
46
47
51
63
72
64
64
35
22
33
42
44
29
30
40
40
44,15,2
48
44
32
28
28
33
36
38
35
31
28
27
35
48
49
39
37
36,10,2
42
43
53
52
49
52
58
54
52
61
62
63
74
133
158
160
159,2,2
158
157
158
159
157,6,2
159
161,5,2
161
162
162
163
163
161
158
156
155
154
151
148
148
142,124,3
142
143
144
146
149
154
159
162
164
164
163
165,26,2
167
167
166
161,8,2
159,44,2
160,41,2
158,52,2
157
156
161,53,2
165,50,3
167
169
168
164
161
155,16,2
152
149
147
145
146,1,3
147
150
153
156
158
164,24,2
165
165
156,46,3
152
148
145
143
141
139
137
134
133
131
129
129
130
131
133
141
144
148
152
158,57,2
154,64,4
151
143,48,2
139
136
133
129
128
128
128,26,2
129,30,2
130
131,1,3
134
136
139
142
146
152
157
163
166
170
173
174
174
175
176
174
171
167
163
160
155
150
146
143
142
138
135
127,66,2
126
131,43,3
133
135
136
136
138
139
140
141
140,1,3
140
130,65,3
127
124
123
149
146,177,2
145
134,36,2
127,77,2
127
128
132
135
138
140
143
140,15,3
141
136,18,2
132
129
126
125
124
124
131,56,2
133
140,53,2
141,138,2
142
142,75,2
139,1,2
138
137
137
140
144
149
156,140,2
148,184,3
149
151
153
151
144,168,2
143
143
144
145
147
152,12,2
155
159
162
164
166
168
169
170
169
168
167
165
162
160
156,170,2
153
144,129,2
142
138,111,3
137
136
135
133
128,135,2
129,1,3
132,137,3
132
137,84,2
143,82,4
144,57,2
148,59,2
151
154
156,78,2
157
157
158
157,50,2
142,50,3
136,124,2
134,46,3
132,6,2
154
205
205
196
191
188
187
193
195
188
181
169
159
150
126
129
148,23,2
158
138
113
141
174
163
144
150
161
126
119
152
135
69
17
38
24
12
13
18
19
22
26
31
27
27
29
27
22
20
22
23
14
55
116
119
88
59
28
11
28
32
20
17
14,16,2
16
25
41
42
15
2
12
15
6
1
0
10
14
6
8
10
4
8
11
11
17
15
15
33
119
134
117
102
125
147
159
178
190
203
202
192
179
159
128
97
131
195
224
156
35
0
81
207
136
28
0
14
13
13
5
4
5
4,1,3
5,1,4
6,1,5
5
0
16
58
104
136
147
144
137,156,2
132
121
123
127
121
130
133
146
146
158
166
176
187
185
185
188
199
196
202
206
212
204
208
166,171,2
85
83
77
54
60
77
77
60
48
42
45
47
45
54
70
77
69
28
12
28
44
45
26
28
40
41
45,16,3
46
33
24
32
33
42,12,2
36
34
30
28
36
49
39
38
38
32
32
39
41
55
52
50
57
63
55
51
60
62
62
65
129
162
155
156
159
160
159
157
158
157,5,4
158
161,7,3
162
162
163
160
157
156
155
153
150
148
148
147
145
143
142
142
143
144
147
150
155
159
163
164
163
163
161
163
165
166
167
166
165
164
162
159,44,2
160
160
158
156
156,38,2
158,4,2
163,49,2
166,29,2
162,24,2
159
158
157
154
151
148
146
144
144
146
145
145
146
148
152
156
158
165,23,2
155,46,5
152
148
144
143
141
134,198,2
132
130
128
128
131
134
136
151,81,2
156
160
167,29,3
166
163
159
154
141,27,2
132,26,2
129
127
128
129
128,29,3
129,6,2
132,8,2
139,35,2
142
147
153
157
162
165
170
173
175
175
177
178
176
173
169
165
161
156
150
141,141,2
138
135
131
129
128
131,43,4
133
135
136
137
139
140
141
142,159,2
141
140,1,2
132,24,2
129
126
125
147,178,2
146
141,127,2
139
135
131,105,2
137,68,2
140
148,137,2
147
144,121,2
140,56,2
137
133
127,93,2
127
136,21,3
139
141
142,17,2
145,19,2
143
142
143
145
139,56,2
140
143
147
152
155
159
159
150,185,3
152
154
156
146,191,4
146
147
147
149
155,12,2
158
167,126,2
169
170
171
171
170
168
164,167,2
161
160
159
158
155
153
144,29,2
143
140,1,2
138
137
136
134
133
131
131
130
131,1,3
132
132
133
134
134
138
142,85,2
144
145,84,3
145
150,113,2
153
156
156,42,2
156
157
158,1,2
158
154
152
148
136,123,3
136
132
142,182,2
124
133
199
210
204
197
194
193
191
195
198
193
182
175
167
148
123
130
139
132
155
141
137,27,2
163
173
156
183
178
141
128
123
75
37
38
24
16
11
15
22
27
30
33
27
20
16
15
13
11
42,12,2
38
76
107
77
38
28
18
22
29
28
24
23
15
11
19
17
27
39
37
12
3
15
7
9
5
6
5,33,2
2
6
4
8
6
8
32,9,2
72
120
86
74
92
104
114
151
194
197
200
200
189
181
170
152
143
193
218
131
61
0
33
172
151
15
0
18
12
1
7
1
9
7
7
6
6
5
4
3
3
4
5,1,2
6,59,2
6
7
5
21
52
85
121
137,177,2
137
141
133
118
119
127
122
132
140
148
151
160
166
174
185
185
190
195
200
191
182
187
207
214
227
201
171
146
109
94
66
53
59
67
64
52
41
36
36
40
42
52
67
81
70
28
45,129,2
48
32
36
46
44
44
43
47
44
50
36
22
32
29
26
39
38
36,16,2
30
32
48
40
39
39
31
30
37
41
47
48
51
60
63
53
51
65
62
60
57
120
164
154
158
161
160
159
157
158
159
159
158
156
156
161,7,3
162
163
163
162
155,16,2
154
152
149
147
145,2,2
143
142
142
143
143
156,118,2
160
157,23,4
163,30,2
161,7,3
156,31,2
155
154,45,2
152
155,6,2
160,51,2
164,26,2
166,1,2
167
165
159,54,2
157
154
151
148
146
145
144
145,3,2
145
148
158,30,2
160
162,77,3
158,46,2
156
153
148
142,21,2
139
137
134
132
129
128
129
132
137
140
146
148
153
158
162
165
168
169
169
168
165
161
155
149
143
140
137
135
128,25,3
127,27,2
128,1,2
129,6,2
134,35,2
137
139
142
147
153
157
163
166
171
174
175
175
176
178
177
174
171
167
162
156
150
141,141,2
138
127,42,4
129
130
130
131
133
135
137
138
140
141
142,157,3
141
140,1,2
127,24,4
126
145,176,3
140,105,3
137
136
133,106,2
135
147,31,2
148
149
146,143,3
146
138,19,2
134
131
130
133,88,3
140,53,2
142
144
145,72,2
143,22,2
146,8,2
144,59,4
154,169,2
158,185,2
152,163,2
153
155
157
155
152
147,49,2
148
151,54,2
156,12,2
159
167,126,2
168
170
171
170
169
167
166
166
164
162
160
160
159
156
154
150
144,78,3
139,133,2
133,96,3
131
130,1,3
132,135,2
134,84,2
134
138
139
144,137,3
145,1,3
146
148
150
154,71,3
155,1,2
156,65,2
152,8,2
147
143
139
136
135
135
133
128,46,2
127
169
216
205
204
197
197
198
194
196
200
198
192
165
158
158
150
144
147
140,139,2
135
120
116
146
174
167
174
155
120
98
74
43
31
26
19
22
23
24
27
28
23
17
14
15
18
20
17
15
22
31
31
36
63
65
32
18
21
14
25
19,20,2
19
12
9
19
24
65
46
10
6
10
9
0
14
12
14
13
10
5
2
4
5
10
7
14
21
20
48
98
79
58
46
47
75
141
193
196
193,96,3
185
179
182
197
207
156
38
0
34
129
170
35
7
15
12
4
9
6
0
9,50,2
8
7
6
5
5
4
5,1,3
5
6
5,1,2
6
21
44
70
105
131
135
143
135,183,2
125
127
130
125
132
147,186,2
155
163
173
189
194
191
185
189
199
185
182
201
208
217
172
110
88
97
82
68
73
70
58
48
43
42
44
45
34
48
65
64
64
48
18
10
19
51
52
38
42
48
46
45
42
46
46
53
40
24
31
24
28
36
32
23
27
35
40
46
48
39
39
38
31
30
38
41
43
46
49
58
62
53
50
61
61
60
52
105
160
157
160
164
160
158
157
157
158
155,4,2
155
156
157
159
161
163
164
165
161
159
156
154
153
151
149
146
148
147
144
142
143,1,2
144
149
152
156
160
162
162
161
161
160,37,2
160,7,3
159
154
152
150
150
151
150
149
147
154
154
158,50,2
163,19,2
165
164
166,52,2
165
163
160
155,72,2
152
146,22,2
145
145
145,168,2
148
151
155
160,77,2
162,47,2
157,77,2
157
154
145,76,2
143
140
138
134
132
129
128
130
134
139
142
152,89,2
164,81,2
166
167
164,52,2
160
155
150
144
141
137
135
133
130
128,26,2
129
127
128,1,2
129,6,2
129
133
135
137
140
143
148
153
158
165
168
172
174
175,1,3
177
175
171
168
163
157
150
145
142
130,67,4
130,35,2
131,1,2
139,36,3
143,156,3
142,1,2
141
140
139
137
134
131
126,62,2
148
145,123,3
139,179,2
138
136
134
133
138,32,2
140
147
148
149
149
146,196,2
141,123,2
137
133
129,32,2
129
132
133
134
143,53,3
144,158,2
144
141,19,2
142,9,2
141,5,2
143
146
149
157,141,2
158
157
155
153
154
155
151,4,2
148,191,2
150,53,2
152
158,12,3
161
164
165
166
168
169
169
168
162,166,3
160
159
159
158
146,30,4
143,95,2
141
135,95,2
131,135,2
130,1,3
132,3,2
134,83,2
134
138
139
140
143,138,5
144
146
148
150
153
155
156
154
153
154,1,3
151,8,3
147
142
138
133,44,2
136
115,122,2
157
214
201
204
204
198
200
202
197
197
201
201
192
177,93,2
168
140
149
166
157
153
144,71,2
143
152
173
152
143
111
75
50
47
38
1
19
24
24
20
20
22
19
12
17
15
18
27
34
33
29
28
11
25
42
25
1
9
22
21
17
9,23,2
8
12
14
13
36
106
59
0
7
17
6
5
10
9
11
5
4
9
7
7
5
15
16
26
32
30
52
86
61
27
22
72
136
176
188
186
202
195
195
201
193
190
203
210
166
50
18
39
143
195
89
6
16
16
3
6
14
8,58,2
9,48,2
8
7
5,55,2
4
5,3,2
6,1,3
2
27,85,2
53
84
108
117
135
136
133
129
130
132
127
120
130
143
145,195,2
157
172
194
189
187
182
181
197
192
192
200
199
161
101
65
61
85
62
46
76
72
54
44
46
48
52
52
41
47
61
53
52
36
13
1
22
54
52
39
44
45
45
49
44
44
47
53
42
30
30
25
28
40
51
50
41
37
39
42
45
36
35
36
30
31
38
41
46
47
46
52
62
58
50
51
61
59
50
84
149
161
160
163
159
158
156
156
157
157
155
153
153
154
156
158
160
162
164
165
160
158
152,12,2
151
148
145
147
145
144
142
142
143
144
145
149
152
155
159
161
161
159,38,2
161
162
163
163
162
160
159
148
145,25,2
146
146
145
143
150
151
152
154
157
164,21,3
164,21,2
165
165
157,25,3
154
146,54,2
143,53,2
143
149,31,2
155,27,2
164,26,3
161,28,2
153,23,2
149
146
140,74,2
138
133
132
130
130
131
135
139
142
146
147
150
153
157
163,105,2
161,84,2
159
156
151
146
143
138
136
134
129,26,2
128,1,2
129,1,3
130,1,2
133
135
138
140
143
148
154
158
164
167
171
173
173
172
176,3,2
174
171
168
164
158
150
145
141
140
137
131,41,5
133,1,3
143,36,4
144
143,1,2
142
141
139
131,65,3
129
127
126
146,152,2
141,151,3
137,15,2
135
133
134
136
139
141
148,134,2
149
149
143,172,2
134,122,2
128,31,2
130,1,2
142,54,5
142,54,2
140
139
140
141,1,3
144,4,4
152,37,2
155
157
157
156
154
152,1,2
150
147,66,3
150,52,2
151
153
153
158,190,2
161
164
165
167
168
168
167
166
165
162
160
158
151,33,4
146,31,2
142,112,2
136,133,2
135
134
133
132
133,1,2
133,3,3
134
135
136
140,106,2
141
143,85,2
143,137,2
151,76,3
153
155
153,75,3
156,65,3
147,50,3
142
138
134,44,3
129
125
140
196
220
197
205
204
199
202
205
198
196
201
202
181
160
177
187
165
129
147
172
148
135
119
140
150
113
110
152
105,160,2
76
59
44
31
12
18
18
16
14
14
17
20
22
19
15
17
25
29
24
16
12
36
30
29
19
20
29
18
7
13
16
16
10
6
13
18
64,2,2
30
0
4
10
12
12
7
5
9
3
4
11
7
8
7
21
23
30
38
42
51
51
24
27
61
114
147
158
177
204
196
192
186
193
190
197
208
179
85
2
66
157
209
125
1
28
6,50,2
2
1
3
8
10
8
7,42,2
6
5
6,1,2
5,4,3
4,1,2
2
2
3
12
33
56
82
103
108
123
126
123
128
124
116
118
132
149
137
143
147
156
169
190
178
177
186
180
189
196
198
175
181
105
52
80
79
92
74
45
53
60
48
45
54,94,2
53
57
43
52
48
52
37
15
0
12
46
45
39
47
44
43
51
46
49,6,2
42
37
32
31
27
37
60
69
52
39
37
31
40
31,168,2
38,2,2
39
44
48
46
49
60
61
54
50
61
60
50
62
135
163
156
157
158
156
155
153,1,3
151
150
151
152
155
158
160
162
163
160
157
154
153
152
150
147
145
145
144
143
142
142
144
145
147
149
151
159,23,2
159
158
157
159
160
161
162
161
159
157
156
142,24,2
143
144
145,28,3
146
148
151
153
160,63,3
160,29,2
162
156,26,3
155
152
149
146
142,28,2
141
143
145
148
150
152
153
154
163,47,2
161,1,2
160
158
154
151
147
140,22,2
138
135
133
132
133,1,2
136
139
141
147
154,30,3
156
160,83,3
156,58,2
152
138,28,2
137
131,27,3
130
130
128
129
130,1,2
133,1,3
135
138
140
143
148
154
158
162
165
169
172
173,1,2
174
174
172
170
167
164
158
150
145
141
140
137
134
132
130
132,36,2
131
133,1,2
144,36,3
145,156,2
141,163,4
136,92,2
133
131
129
128
148
147
146,1,3
142
138
139
134,80,2
135
137
140
146,187,2
150,105,2
148
144
141
132,15,2
129
127
129,1,3
130
132
134
140,127,2
141,159,2
138,114,2
140
140,38,2
139,4,2
145,38,3
149
158,197,2
156
154
153
153
149
145,65,2
145
149,52,2
150
151
152
153,1,2
156
159
163
165
167
168
166,1,2
165
156,194,2
155
155
154
152
145,76,3
143
139,60,2
136
137
136
133,96,2
134,1,2
134,2,2
135
137,13,2
141,72,2
142
143
143,140,2
145,4,2
147
149
152
154
155
154,45,4
157,7,2
158
155
152
148
135,141,2
129,39,2
134
114
180
222
198
211
205
204
199
203
207
199
196
200
202
177
171
189
183
160
134
146
153,103,2
155
161
130
88
103
141
145
126
81
71
66
16
0
20
16
14
16
21
17,5,2
22
19
30
42
40
24
12
18
32
46
27
16
12
22
28
18
21
17
8
12
19
14
21,3,2
9
1
0
16
5
0
18
7
10
6
11
7
5,19,2
6
9
24
24
26
37
51
51
26
20
24
60
105
134
168
195
196
186
193
191
201
196
197
182
107
16
85
169
210
153
29
6
25
26
7
1
3
13
11
0
7
6
6
5
4,1,2
6,1,2
4,9,4
5,1,2
9
6
7
18
34
64
98
85
117
130
126
126
116
111
124
122
144
134
145,194,2
150
168
178
168
182
178
187
205
196
131
150
91
78
148
112
88
83
49
54
67
58
56
62
64
73
76
69
49
60
57
52
29
13
2
0
34
38
42
53
45
43
51
48
35
46
45
40
43
35
37
29
22
37
47
35
33
43
40
37
26
24
28
27
30
37
37
35
47
50
49
57
61
59
58
61
60
51
49
124
163
152
152
158
156
154
152,1,3
150
147
148
150
152
155
158
160
161
159
157
151,13,2
144,14,2
144
143
142
144,1,2
146
148
149
151
154
157
159
158
157
155
156
157
158
152,6,3
151
144
142
144,135,2
141,29,3
143
145
153,50,2
155
155
157
156
159,26,2
160
149,54,4
146
143
141
140
139
140
149,165,2
151
152,87,2
159,47,2
158,22,2
152,93,2
149
145
142
140
138
135
133
132,1,2
133
134
137
148,31,2
149
150
151
153
154
161,52,4
160
157
153
148
145
139
138
136
134
133
131
131
130
129
130,1,2
130
131,8,2
133
135
138
141
144
148
154
159
159
163
167
170
172
172
174
175
172
171
169
167
164
158
151
145
141
139
137
134
132
132,38,3
139,36,5
141
145
144,1,4
141,164,3
140
137
131,94,2
130
144
145
147
147
146
140,16,2
136
135
133,34,3
136
138
142
143
140,166,3
134,27,2
132
129
126
125
126,1,2
130,93,2
129,1,5
128,1,2
128
127
130,1,2
131
132
134
139,38,2
140
147
149
152
154
147,165,3
143,46,3
145
146
149,158,3
151,1,2
156,19,2
162,161,2
165
167
167
166
166
150,195,3
146
139,73,2
141
139,104,2
138
137
133,94,2
134,1,10
135,1,2
139,174,2
140
141
145,107,2
146
146
146,142,2
148
151
155
157
154,77,2
153,1,2
151
151
149
133,155,3
129,99,2
133
110
166
215
202
193
197
203
200
201
205
206
200
193
194
200
183
183
178
177
155
130
147
173
169
165
158
151
126
108
128
146
133
116
105
93
42
3
10
7
18
18
16
14
13
14
17
20
38
40
37
28
19
17
22
28
36
16
12
21
22
19
20
18
17,12,2
16
15
15,25,2
14
14
9
4
5
10
10
6
8
8
9,7,2
4
4
14
32
25
31
38
34
36
39
33
18
29
71
90
111
162
190
193
188
187
189
199
190
182
146
56
66
132
206
185
47
2
6,67,2
6
7
8,43,2
7
6
5
4,1,7
3
2
4
7,18,2
4
10
8
3
22,62,2
62
75
71
105
130
123
123
116
101
119
112
117
133
133
140
130
140
174,187,2
171
180
190
192
158
82
72
105
158
167
84
57
70
52
75
68
36
84
98
70
66
73
67
73
74
63
44
23
7
0
16
22
53
50
41
51
48
52
42
38
52
41
38
37
37
31
36
30
26
34
42
35
32
42
40
36
28
16
24
35
29
36
38
47
48
48
53
52
53
61
57
58
51
51
97
161
151
144
147
146
145,1,2
144
145,1,4
145
146
147
150,1,2
151
152
152
151
149
146
144
140
138
136
135
137
141
145
148
150
152
155
157
157
156
154
150,20,2
149
147
143,40,2
142
140
140
139
139
138
138
137
138,1,3
140
141
143
152,54,2
149,1,7
147
143
137,51,2
138,26,2
140
142
145
149
156,52,2
158
157
155
146,20,2
144
142
140,1,2
139
137
135
134
134
132
132
133
140,80,2
142
151,48,2
153,97,2
156
159
160
165
164
161
158
154
151
148
147
137,31,2
134
133
133
134
135
133,4,2
134,1,5
134
136
139
144
150
162,33,3
164
167
170
171
172
173
167
166
164
160
155
150
146
143
137
133,143,2
131
129
127
126
133
132
131
131
134,75,2
135
139
140
143,125,3
143,62,2
138,3,2
136
145,21,3
146,189,3
144
141
140
131,77,2
130
131
134
143,106,3
140,31,3
130,54,4
128
126
126
127
128
129
128,1,8
127,1,2
126,71,2
130,6,2
131
136,146,2
137
146,146,2
142,57,4
136,82,2
138
141
144
148
149
149
146,147,2
148,18,2
149
151
161,165,3
160,1,2
156
147,165,2
144
135,72,2
138
138
136,76,2
135
135
134,159,2
135,1,7
136,1,2
139,1,3
142,137,2
145,107,2
146
145
144,111,2
145
148
150
152
157
157
156
155
152
149
145,81,2
136,25,2
136,97,2
130
123
139
187
207
190
186
192
192
195
196
199
200
195
187
185
188
172
174
173
173
153
134
144
153
142
133
139
145
121
114
132
124
120
144
162
103
13
0
27
27
7
8
11
13
15
15
14
17,4,2
22
26
28,1,2
32
18
11
16
21
14
11
17
21
12
21
20
8
4
12
17
14
12
12
5,7,2
10
10
6
8
9
7
4
2
1
7
16
41
30
32
41
36
29
25
19
20
28
51
79
123
168
184
185
185
191
195
190
130,2,2
59
98
191
186
96
12,60,2
4
6
9,81,2
8
7
6
5
3,1,8
3
7,19,3
6
4
7
5
2
5
4
19
50
61
67
95
112
117
121
117
109
106
106
109
123
125
133
128
138
145
147
161
178
168
182
191
120
52
45
136
200
150
46
68
99
41
66
61
44
75
79
76
83
74
50
49
48
45
35
21
9
15,115,2
50
51
40
42
43
62
39
32
45
36
38
39
36
26
31
32
31
34
37
31
30
41
34
33
29
21
29
37
30
34
34
41
47
53
59
58
53
52
57
57
51
49
89
153
149
143
142
141,1,2
141
140
139,1,2
144,1,7
147,98,2
146
144
138,20,2
137
136
135
136
139
142
144
146
147
149
152
153
152,1,2
150
149
147
145
143
141
139
138
136
135,23,2
134
133,1,2
135,3,2
136
137
138
145,48,2
144
142,1,7
139
134,26,2
140,20,4
143
146
149
151
152,52,2
150
148
146
140,49,2
138
137,1,2
136,75,2
135,27,3
137
145,79,3
151
155,27,3
157
159
161
165
164
161
158
155
151
149
148
137,34,2
135
133
135,78,2
133,4,2
134,1,5
138,11,2
142
147
151
154
158
159
162
164
166
161,1,3
160
150,39,2
146
136,121,2
133,67,3
132
131
131
133,125,3
136,47,3
139
140
144,77,3
144,191,2
137,149,3
145,62,3
145
146
142,15,2
131,160,2
130
129
129
131
134
140,107,2
141
142
142
136,125,2
131,53,3
129
128
129,1,2
128,4,3
127,1,4
126,1,3
125,1,3
126
127
128
130
131
132
133
137,88,2
136,162,3
136
129,14,2
132
135
144,161,4
140,181,3
143,1,2
145
147
150
151,171,2
151
150
149
140,198,2
136
134,70,2
135,1,7
136,1,7
137,57,3
139,59,3
143,106,4
144
143,1,2
141,55,2
145,9,2
153
154
154
152
149
145
139,148,2
130,52,2
128
134
136
129
119
178
207
195
179
179
186
182
186
187
189
192
189
182
177
175
171
155
155
168
157
138
135
129
135
126
137
161
151
128
125
115
144
151
129
52
3
19
27
11
6
6
7
11
15
16
13
10
13
12
16
25
28
25
24
27
20
16
18
21
20
21
21
17
16
22
14
0
4
24
28
15
9
9
7
5
6
6,5,3
6
8
12,1,2
17
18
10
16
28
40
35
20
14
10
12
28
35
70
131
170
183
185
186
192
196
187
197
175
100
67
159
201
116
10
1
19
6,43,2
7
9
10
3,51,3
5
1,1,7
4
7,57,2
6
4
4
3
2
1
15,29,2
36
44
57
68
91
120
124
119
120
110
110
106
111
114
122
124
136
142
141
150
170
172
194
180
95
33
40
111
187
188
107
77
82
56
41
49
60
70
53
69
89
74
55
57
58
48
26
6
2
9
2
3
24
35
45
50
43
57
39
34
49
39
38
36
33
24
26
35
37
33
32
28
28
37
35
34
31
24
29
34
28
29
35
35
43
54
59
61
56
48
56
55
51
46
78
142
144
141
136
135,1,3
136,1,3
134,6,3
133
133
132
137
138
139
140
140
139
138
137
137,22,5
139,13,2
140
146,37,2
148
149
150
147
146
144
142
139
137
134,35,2
133,1,2
132,1,3
135,8,3
136,53,3
139,33,2
137,45,2
137,8,2
136
134
132
131
131
132
133
137,20,2
139
141
143
145
144,1,3
139,172,2
138
138
133
136,40,3
137,20,2
138,1,2
147,24,4
149
151
153
155
158
159
160
160
163
162
160
157
154
151
148
147
137,36,2
135,85,4
133,85,4
134,1,3
138,12,3
141
152,115,2
154
156
159
157,1,2
156
153
152
144,123,2
140
135,93,2
136,165,6
135,108,3
137,9,4
143,37,2
144
144
143
143,157,2
142
140
138
134,19,2
141
140,1,2
133,75,3
129
128
127
126
127
130
136,159,2
134,42,4
132,147,2
131
128,18,3
128
129
127
126,1,7
125,1,7
125
128,39,2
129
130
130
131,180,2
128,1,5
131,13,3
134,191,2
137,179,2
134,78,3
137,112,2
142,175,2
140,1,5
134,95,2
133
133,26,2
135,21,4
137,23,2
136,1,6
137,140,5
138
139,1,2
139
140
140
142,125,2
141
137,126,2
142,1,3
143
145
146
145
143
133,52,2
135
132
135,82,2
133
125
134
203
209
183
178
179
182
179
182,1,2
186
187
182
173
166
169
141
147
169
150
121
121
129
151
129
106
130
146
115
113
148
145
130
65
19
25
23
8
8
14
11
8
10
14
17
16
13
21
20
24
31
29
20
15
17
27
26
23
21
22
26
22
13
18
16
9
11
29
44
32
8
6
7
6
8,3,2
9
8
9,39,2
10
12
15
12
3
0
28
45
44
29
12
9
5
8
17
23
77
147
179
190
184
189
197
201
198
190
148
113
136
209
134
31
0
7
11
1
8
10,44,3
9
7
4
2
5,54,2
4,1,3
4
1
9,42,2
3,15,2
3
2
1
2
7
9
14
26
34
53
43
86
131
130
121
122
123
122
110
108
111
116
124
136
140
143
157
153
168
179
133
100
72
84
76
118
188
159
70
50
85
35
41
64
69
56
75
84
