213
109
125
126
112
101
100
110
92
86
97
89
51
56
46
86
96
34
71
68
61
58
70
46
74
82
73
56
55
93
63
63
61
58,194,2
69
100
86
98
90
94
62
63
77
87
86
119
138
112
114
78
77
72
60
63
88
88
57
91
61
47
74,175,2
73
81
56
67,14,2
25
74
44
56
68
50
62
44
73
83
94
92
87
70
94
86
78
70,5,2
82
76
70
67
65
63
64
66
57
52
54
53,6,2
42
38
33
32
32
31
29
28
27
27
22
34
43
40
35
36
40
33,17,3
37
35
31
39
54
78
94
100
93
88
92
91
82
82
78
76
80
82
74
55
39
36
25
42
35
26
35
33
36
31
34
34
30
29
32
35,37,4
38
42
42
41,23,2
39
37
37
38
37
34
31
36
33,28,2
44,18,3
39
41,13,2
47
51
51
49
55
38
50
56
50
50
44
63,16,2
106
128
118
113
123
129
127
129
118
152
186
183
184
182
194
190
187
189
193
192
186
179
161
171
173
164
158
161
165
165
162
147
143
141
132
131
127
113
110
117
110
104
114
120
120
125
121
116
110
103
97
89
81
76
76
87,125,2
88
96
94
83
74
79
81
80
83
89
90
95,11,2
96,141,2
96
82
64
111
125
134
95
113
139
186
190
202
184
173
127
93
101
100
99
113
76
73
68
39,105,2
47
42
31
35
66
35
40
31,157,2
22
41
53
54
30
13
48
59
38
54
56
73
32
34
42,166,2
43
39
40
49
53
50
35
47
47
53
66
49
31
43
46
73
50
48
46
67
54
72
46
52
43
51
80
77
61
70
63
42
36
32
28
54
68
47
58
64
42
59
66
86
58
51,41,2
38
53
51
87
81
74
76
77
53
67
67
53
79
79
95
85
101
99
83
68
63
94
66
50
47
51
99
71
55
52
54
58
20
32
56
31
31
27
23
20
35
30
31
42
37
49
42
55
55
80
70
88
81
91
67
75
111
68
55
46
49
32
54
41
48
51
86
75
97
120
124
101
141
85
103
83
132
85
99
76
83
55
75
86
107
122
70
81
67
59
76
78
69
77
59
85
75
50
56
62
65
77
93
91
75
80
54
40
69
49
99
106
99
88
78
80
97
127
75
104
112
58
112
85
94
99
111
107
49,124,2
80
91
101
120
113
98
115
88
97
94
102
101
145
130
102
81
89
121
105
95
80
82
90
102
128
123
81
87
77
97
116
90
63
78
109
110
85
74
96
111
94
94
123
85,104,2
79
85
110
126
119
102
104
89
118
124
100
108
95
96
92
80
80
83
96
105
78
108
107
101
91
79
76
88
102
93
104
103
110
122
109
105
132
125
109
104
113
110
94
92
104
99
89
92
79
84
102
96
100
107
107
95
93
108
112
103
101
105
102
97
95
90
84
96
69
62
59
43
94
70
58
51
66
46
69
74
70
78
81
105
81
88
86
97
102
55
65
89
82
96
77
76
64
60
57
96
80
92
117
86
110
81
85
97
93
71
64
70
68
85
73
71
80
75
57
54
67
35
50
54
73
36
67
37
32
48,7,2
74
66
64
90
83
81
69
92
86
76
83
68
68
76
75
75
72
68
66
70
76
60
56
57
61
59
52
51
55
56,5,2
52
48
45
43
43
31
30
37
50
51
41
35
38
40
31
31
42
47
40
32
32
53
77
96
100,125,2
102
98
100,132,2
104
107
103
93
83
46
29
27,29,2
35
30
31
33
33,27,2
33
31
37,4,2
36
36
39
42
42
39
37,5,2
37,9,2
36
33
30
35
35
34
35
41,13,2
41,73,2
48,4,2
50
50
48
51
39
47
54
51
50
46
44
46
52
81
112
125
133
133
120
130
130
121
156
189
187
194
194
196
197,3,3
193
185
178
163
174
180
175
168
162
155
147
135
140
152
146
121
113
122
125
110
110
106
112
122
113
107
118
112
109
106
104
103
100
96
92
92
90
91
95
96
99,2,2
90
93
94
90
93,4,2
89
84
86
88
90
88
82
74
68
112
123
127
111
128
156
188
192
197
191
186
126
68
67
83
103
77
52
47
37
37
39
28
43
42
38
45
64
49
42
34
36
76,14,2
26
67
36
52
49
49
57
35
50
36
69
22,18,2
32
37
32
30
38
46
53,138,2
65,149,2
70
58
48
37
63
52
57
51
59
43
60
63
80
73
58
52
31
24
49
81
60
50
62
62
85
72
37
60
66
55
58
62
72
59
57
78
58
77
80
90,8,2
63
75
93
83
70
65
74
85
71
78
70
82
83
97
108
86
78
46
46
29
65
87
111
77
63
109
92
65
95
89
35
6
30
37
28
34
22
20
33
33
48
67
73
71
92
78
78
52
53,88,2
97
64
50
45
52
44
57,104,2
75
87
97
122
167
107
106
134
133
139
136
131
86
105
93,195,2
90
102
90
98
102
107
97
87
88
87
79
78
62
75
95
76
87
66
86
101
120
120
110
105
85
77
93
91
73
105
109
82
90
86
90
99
105
96,3,2
122
78
86
111
73
87
85
91
80
66
64
97
75
84
81
82
71
95
82
91
76
113
113
109
94
83
98
84
89
80
78
72
56
52
63
71
89
71
72
83
83
91
114
130
111
115
114
104
100
107
109
101
103
92
106
132
137
128
113
95
110
116
104
102
97
93
101
96
100
94
85,7,2
100,76,2
124
108
99
86,13,2
93
110
110
104
97
105
115
107
102
112
120
118
125
139
137
118
104
101
91
84
96
92
95
104
93
98
103
100
86
83
95
97
95
103
105
101
95
93
73,150,2
60
53
53
59
70
85
65
48
63
43
53
50
52
69
82
87
72
86
80
98
80
56
72,111,2
92
68
69
91
60
65
60
82
82
83,184,2
117
65
37
47
61
77
97
108
84
76
75
79
69
50
45
53
31
52
47
79
55
74
60
42
43
64
50
107
61
52
96
83
76
69
88
84
72
76
68
67
66
74,5,2
69
68
75
81
63
64
63,61,2
57
58
64
56
53
47
41
36
33
32
32
43
27
27
44
46
31
24
32
68
52
38
34
31
28
37
50
51
77
101
106
104
107
110
108
106
105
106
108
111
113
111
109
62
35
40
36
31
37
28
27
35
29
31
38
39
31
29
34
37
39,1,2
42
41
39
36
38
36
35
36
37
36
35,51,2
38,7,3
40
41
41
46
45
48,71,2
50
49
48
46
42
44
51
53
49
47
46
49
42
57
83
105
126
131
118
128
124
121
158
185
183
195
196
199
201
204
205
202
195
186
180
172
171
164
153
144
140
136
131
158
139
133
137
139
141
132
110
118
112
110
126
137
119
109
125
113
110
102,119,2
100
96
93
103
91
89
99
102
95
100
114
105
100,130,2
97
97
94
89
83
83
88
91
82
77,191,2
108
110
107
121
136
169
181
189
198
180
166
110
62
61
65
75
52
47
37
19
33
38
21
40
33
36
47
53
67
48
41
44
29
47
66
40
54
91
95
89
80
85
21,17,2
79
60
60
42
53
61
55
47
45
49
52
58
57
56
54
66
87
78
43
32,157,2
48
68
98
109
137
62
70
56
47
55
44
36
56
61
59
50
63
42
69
70
70
51
60
74
70
78
73
75
69
89
51
94
94
68
54
88
51
69
79
86
62
55,49,2
46
117
118
116
83
80
104
92
79
35
48
43
54
42
82
86
83
89
108,156,2
80
67
15
26
34
27
36
28
29
40
37
49
67
88,1,2
84
79
53
44
75
60
71
42
41
50
46
29
73
69
49
83
93
116
110
137
104
115
131
119
110
97
111,45,2
97
86
101
95
116
70
62
102
101
106
104
96
99
102
94
74
61
99
93
113
79
108
112
116
116
115
95
87
85
79
97
83
90
116
76
75
87
118
80
96
78
75
82
109
140
133
84
111
99
69
53
88
92
101
123
106
117
107
71
63
84
46
56
80
94
91
97
90
79
93
93
108
82
66
84
103
92
83
96
105
87
80
83
83
66,114,2
118
71
68
89
70
53
82
116
78
62
76
105
105
91
84
81
107
116
122
97
84
95
94
96
103
95
129
118
94
95
91
114
119
93
99,44,2
87
90
108
110
104
113
122
112
100
97
95
109
110
123,19,2
122
118
114
101
92
108
108
103
94
75
83
110
105
94
97
108
105
106
121
107
102
96
92
76
74
54
67
77
80
84
44
64
46
32
61
60
75
74
88
55
80
77
67
79
65
89
59
62
65
55
63
86
66
73
125
100
42
70
67
72
101
70
71,53,2
89
117
113
92
82
77
56,139,2
59
64
61
56
55
42
54
27
55
39
54
65
45
50
62
67
100
49
50
101
84
77
71
82
80
67
69
72
70
61
67
71
69
68
71
74
75
65
71
78
81
77
69
63
62
61
57
51
45
40
39
39
40
19
14
18
28
36
42
60
79
97
88
76
58
37
34
63
98
87
102
114
114
110
110
109
106
98
100
103
104
105
107
78,171,2
39
37
37
36
40
29
28
38
29
31
42
44
33
30
36
37
38
39
41
39,1,2
37,7,2
39,11,2
38
36
34
35
36
40,17,2
40,17,2
47
48,1,2
50
51
45,1,2
52
42
48
55
46,11,2
44
41
49
58
66
91
117
121
123
118
124
167
184
179
194
193
196
199
201
200
194
187
181
178
189
184
175
166
162
161
160
157
133
129
134
128
110
105
110
107
101
99
93
101
114
106
99
101,114,3
98
97
95
91
88
96
89
89
97
101
100
105
115
109
111
110
104
100
98
94
88
90,2,2
94
83
67
72
90
108
100
88
124
138
174
177
191
205
174
154
107
68
63
48
42,146,2
35
17
41
47
23
43
47,142,2
43
81
57
48
49
32
51
61
63
41
86
73
76
79
81
76
98
89
91
74
76
50
59
65
62
53
45
40
38
52
55,32,2
60
81
81
46
59
46
35
49
27,39,2
21
38
41
29
36
65
68
61
76
60
69
58
69
38
61
73
99
97
81
77
42
71,69,2
73
75
46
73
85
75
63
80
60
83
63
82
78
77
78
52
65
108
113
113
77
72
103
107
109
63
56,18,2
47
45
79
66
57
80
87
93
61
96
40,77,2
30
36
27
32
49
51
67
64
62
66
85
91
90
82
83
81
51
44
24
33
64
73
71
95
80
56
78
94
101
78
81
97
93
111
69
99
79
128
149
93
87
90
100
100
121
98
101
81
79
96
102
112,10,2
100
93
65
83
80,65,2
97
86
106
103
105
80
85
87
59
84
104
63
117
93
76
94
150
70
87
119,157,2
69
63
75
82
62
97
126
87
87
94
126
119
121
123
111
73
86
102
57
75
90
90
84
84
83
86
98
103
119
110
87
79
80
63
71
114
81
73
81
92
88
81
69
51
117
90
86
76
53
78
117
114
80
83
110
133
125
111
106
101
92
98
128
111
102
111
91
99
109
96
139
120
102
115
92
109
100
86
80
88
92
90
94
104
101
94
105
98
66
69
106
126
103
104
99
93
100
115
120
115
110
97
112
114
104
89
72
87
92
86
79
89
103
96
92
106
99,136,2
97
55
74
62
77
74
65
78
38
69
58
42
70
76
89
84
103
46
74
75
65
70
48
73
48
65
69
53
63
78
63
64
118
110
93
52
86
85
67
98
59
86
65
54
51
47
56
67
64
65
58
53
57
64
69
70
69
72
69
32
47
34
45
66
50
57
45
78
59
30
46
93
75,160,2
74
74
77,47,2
73
66
68
69,36,2
66,12,2
71
73
76
79
82
81
75
68
75
71
64
57
52
49
49
50
66
78
74
50
31
37
58
72
105
109
115
112
96
85
99
122
125
123
118
113
111
112
110
106
108
112
116
118
116
113
91,1,2
43
36
39
42
45
33
35
40
33
34
43
46
38
34
37
37
39
41
42
41
40
38
38
39
41,3,3
42
40
37
36
40,17,2
41
45,1,3
46
48
52,77,2
54
55
52
68
44
46
56
43
48
45
40
40
48
79,15,2
109
116
115
110
129
181
191
183
201
197
193
193
192
188
182
177
174
174
152
155
160
165
163
154
141
133
133
127
129
122
104
102
110
109
97
103
89
77
89
100
98
97
98
95
93
93
95
96
96
95
84
92
99,4,2
109
112
107
106
104,27,2
101
100
96
90
84,148,2
91
88
79
86
103
111
98
85
125
140
174
178
198
187
158
140
93
50
41
30
29
10
30
34
24
50
56
29
47
51
48
47
40
83
65
57
53
57
42
92
85
89
68
79
82
68
76
76
92
73
77
78
101
53
52
55
61
67
70
72
74
58
38
43
54
51
63
78
69
80
57
45
57,179,3
72
27
43,180,2
59
54
50
72
81
78
61
73
64
68
56
68
75
56
61
36
38
39
71
64
67
64
50
75
89
96
78
89
81
57
73
76
87
96
71
80
74
66
73
66
78
99
89
87
95
74
97
96
100
77
73
36
94
77
74
101
70
96
54
57,55,2
49
29
30
51
58
78
74
73
91,152,2
76
78
87
48
43
57
46
30
56
79
106
85
80
80
73
90
85,59,2
87
68
70
50
103
97
122
120
98
100
125
98
87
76
84
102
89
85
101
103
87
93
102
88
113
105
99
107
76
95
102
99
113
106
108
89
103
109
92,10,2
61
110
109
123
108
128
71
100
84
106
144
78,108,2
96
82
95
146
128
111
119
147
101
96,34,2
85
120
119
81
90,60,2
92
84
87
99
97
91
103
118
112
105
110
94
78
88
82
72
84
95
81
72
90
109
116
96
98
93
73
91
106
79
78
95
116
112
93
95
105
101
89
84
119
123
123
121
93
106
125
99
124
98
95
128
102
102
100
110
110
107,66,2
113
111
76
100
153
175
147
128
128
119
107
111
106
98
103
116
114
103
103
88
102
107
105
102
97
120
115
106
92
97
111
108
103
113
100
99
99
101
38
63
53
63
67
58
68
48
86
83
60
73
71
75
57
72
54
69
79
65
65
44
64
59
65
73
60
71
69
62
53
84
116
89
95
79
67
74
64
73
74
60
56
61
73
87
74
38
44
59
63,23,2
64
71
78
48,19,2
56
51
61
75
66
60
38
75
41
32
45
82
77
81
76
66
70
62
61
80
71
72
72
67
62
69
78
75
63
76
73
68
66
73
83
85
82
75
71
63
55
48
43
40
39
29
58
71
56
52
80
114
130
115
109
113
127
134
128
123
125
133
123
112
108
112
118
118
116
119
122
126
128
125
121
117
48,157,2
37
43
47
47
36
43
42,43,3
45
46
41
37
38
40
41,11,2
39
38
38
40,3,3
43
44
42
39,22,2
40
40
41
41
42
42
44
46
49
50
50
51
54
56
65
89
49
46
57
39
46
37,25,2
43
51
64
94
112
104
100
95
126
185
189
180
203
198
200
196
191
186
181
177
173
171
168
164
162
159
149
133
122
119
151
128
118
121
124
131
128
110
109
117
98
76
87
105
104
97
101
98
94
93
95
96
95
95
84
98
104
99
102
114
113
101
105
109
110
105
102
101
96
89
78
73
75
85
90
90
97
107
100
92
92
123
140
161
173
193
214
165
134
102
90
102
94
87
57,94,2
50
64
64
41
57
43,131,2
47
75
75
71
66
62
46
86
114
94
91
88
118,111,2
86
92
34
68
58
82
52,30,2
67
88
108
125
136
101
83
75
70
56
55
72
87
52
60
89
77
50
23
41
46
45
52
44
50
74
69
54
63
88
81
71
67
72
57
58
79
59
46
62
61
57
67
89
73
70
85
51
71
93
109
79
103
76
74
72
55
76,196,2
60
77
68
78
70
64
66
61
78
86
84
82
110
91
93
65
54
106
94
79
83
59
96
80
76
103
88
87
67,24,2
55
61
62
65
88
88
79
43
41,134,2
40
61
72
54
71
68
83
90
78
77
59
88
72
85
91
68
63
47
60
61
89
83
78
113
97
115
85
97
81
78
103,48,2
108
104
94
84,1,2
56
83
81
97
48
80
89
115
103
96
93
87
98
104
90
96
82
94
98
94
150
106
83
96
115
119
113
125
108
141
128
99
162
98
92
103
112
131
144
102
97
100
102
112
145
120
103
100
107
101
102
83
85
103
97
97
88
102
107
120
149
157
125
91
99
90
101
107
83
74
105
141
147
105
101
122
117
108
110
107
100
115
122
98
74
88
109
107
95
85
102
117
121
113
99
109
136
100
98
78
82
116
109
110
110
134
138
115
105
118
125
116
108
108
116
119
109
104
103
95
106
103
94
87
95
111
116
110
104
89
98
97
101
132,30,2
81,88,2
72
82
86
87
96
95
95
54,15,2
70
57
66
90
83
71
65
56
70
52
61
66
76
59
75
90,26,2
69
71
58
71
89
66
77
67
74
60
76
69
77
85
109
65
70
67
46
76
62
46
67
91
82
50
38
41
36
44
62
72
64
54
71,51,2
47
32
44
46
46
57
56
55
54
48
57
67
54
43
71
81
77
74
58
69
65
61
80
62
70
73
68
59
63
74
73
64
74
74
68
60
62
73
80
77,1,2
71
64
57
51
46
44
37
49
52
47
54
82
113
130
128
112
104
116
129
129
124
124
123
116
111
112
118
122
124
125
126,2,2
128
128
125
120
117
113
54
41
48
50
47
38
49
44
48
45
39
43
53
49
37
44,107,2
44
41
38
38
39
38
37
37
40
43
44
43
41
42
41
40
39
40
41
45,10,2
50,38,2
49
49
51
54
80
109
55
34,127,2
43
36,20,2
39
45
60
93
111
102
97
88
123
183
180
170
197
192
202
196
189
183
179
173
164
157
159
148
136
123
108
97
98
106
113
118
131
126
110,29,2
114
99
102
86
75
88
98
94
92
105
101
96
94
93
92,2,2
95
100
104
105
105
106
103
99
107
110
110
104
98
95
89
81
56
64
75
84
90
93
96
98
82
86
109
126
146
148
166
179
182
117
79
62
77
104
91
75
86
71
76
71
70
69
60
78
59
62
68
81
73
83
81
76
69
68
68
105
46
99
72
71
103
120
113
130
88
82
45
44
47
43
49
66
82
95
109
121
114
120
109
88
75
67
71
85
73
71
93
67
46
37
74
75
65
63
48
58
91
89
67
68
89
83
89
70
94
64
88
122
107
85
36,59,2
59
83
76
76
88
78
74
82
90
86
102,133,2
82
67
69
84
96
79
72
75
93
78
61
64
73
102
68
90
77
66,113,3
76
74
91
76
59
48
93
109
63
93
87
98
91
87
84
59
56
56
61
93
93
88
43
44
50
61
39
45
75
79
108
88
88
94
85
71
66
85
81
54,96,2
57
53
66
46
93
108
105
85
81,51,2
110
128
116
111
94
101
95
88
92
90
81
79
49
81
93
118
96
102
105
143
97
92
81
84
78
81
99
94
91
106
105
104
125
89
72
99
110
109
100
117
108
80
65
101
101
90
80
95
84,40,2
96
85
105
105
116
136
109
135
111
127
104
105
90
87
100,14,2
84
93
96
81
68
106,21,2
77
75
86
90
79
86
115
135
91
102
91
67
79
115
115
82
70
86
108
108
90
85
80
63
88
93
89
101
104
99
106
103
125
91
83
88
83
85
102
122
111
130
135
119
108
115
121
117
115
122
120
118
121
110
90
82
106
83,68,2
93
105
111
110
107
94
98
88
90
102
97
107
101
114
105
88
91
99
103
110
104
101
97
96
53
74
70
70
90
72
43
56
53
76
58
62
65
76
56
70
81
53
73
48
53
49
57
89
71
80
68
71
55
95
71,33,2
84
49
41
61
63
65
58
64
60
66
62
47
52
72
82
57
60
54
42
44
57
63
59
54
32
57
48
45
53
39
43
42
58
35
98
73
36
61
81
72
71
53
69
68
61
78
54
63
70
68
56
55
66
70
64
69
76
75
65
59
63
68
67
75
73
69
55,8,2
51
49
58
42
29
32
48
74
104
125
129
120
119
125
125
117
114
118
116
116
118
122
124
127,1,2
132
131
130
132
135
134
131
128
120
59
45
51
51
47
37
51
48,84,2
36
41
57
55
37
38
42
45
44
41
38
38
39
36
39,1,2
42
40,102,2
44
38,3,2
39
41
44
46
47
50
52
51
48
46
49
51
90
121
59
47
57
31
42
37
40,1,2
34
38
72
104
107
108
96
129
186
178
165
194
190
191
185
177
172
168
159
145
134
138
136
137
137
123,108,2
133
126
115
117
120
114
112
107
91
99
96
87
92
109
108
102
107
93
90
88
89
93
98
100
101
106
98
99
108
106
94
91
98
107
110
108
100
93
88
80
71
45
63
82
89
90
92
90
86
74
89
129
137
159
146
167
174
160
111
87
66
62
77
69
64
88
58
64
64
60
68
76
98
105
111
116
127
81
87
80
73
77
71
92
73
65
122
132
92
93
52
58
68
89
46
54
69
51
54
66
79
69,62,2
74
76
112
112
89
88
84
75
79
78
66
88
71
72
68
86
55
70
84
78
73
79
64
54
72
75
58
71
62
122
79
84
91
43
50
74
103
60
74
68
46
82
84
107
82
73
68
97
87
90
90
65
78
81
75
111
119
79
79
93
83
81
84
64
58
77
52,133,2
87
85
78
55
67
68
60
72
70
77
112
80
79
67
71
63
67
79
72
80
116,48,2
117
118
74
79
87
115
84
70
83
68
96
83
97
72
95
91
100
77
76
60
53,104,2
63
49
61
89
116
73
54
62
58,46,2
83
77
103
81
92
78
67
80
75
60
63
47
60
73
101
113
83
67
94
119
116
99
104
82
79
121
110
95
86
131
153
97
80
88
65
76
105
80
62
97
102
73
73
75
110
74
75
100
113
75
97
96
126
108
98
96
69
126
87
113
86
104
109
104
87
57
76
82
74
87
97
92
101
100
74
66,195,2
51
47
71
95
95
83
85
82
92
110
108
93
87
81
87,131,2
80
76
78
96,148,2
84
90
92
90
111
93
81,71,2
112
93
60
90
129
106
115
120
116
111
110
115
119
102
125
125
120
129
121
112
124
112
108
109
116
120
111
95
84
98
89
93
79
81
94
84
85
71
104
113
98
97
104
107
110
118
111
100
92
57
66
59
78
62
68
43
39
47
66
61
56
71
65
54
63
67
63
60
86
86
58
61
62
66
39
69
74
22
59,86,2
58
64
70
52
72
87
62
49
50
51
53
39
51
64
48
54
58
19
53
49
59
52,4,2
58
47
53
35
24
79
56
81
32
42
55
41
46
40
77
61
53
53
63
66
60
65
67
55
61
66
69
68
68
70
68
63
70
67,7,2
66
67
67
68
82
73
66
66
71
69
51,46,2
43
36
34
38
53
80
104
118
124
111
111
131
124
110
119
118
119
121
122
123
125
127
129
133
132
133
133
131
128
133,7,2
106
74
55
49
48
49
49
53
57
56
52
51
54
37,100,2
42
47
47
42
39
39
41
36
39
36
32
38
48
50
45
38
43
43
37
36
41
41
35
46
50
50,124,2
53,16,2
58
65
64
52
42
39,1,2
39
38
30
26
43
72
95
104
106
112
124
159
171
173
194
190
180
177
154
165
124
137
147
132
154
137
129
124
115
114
112
98
102
112
113
103
99
103
102
95
102
99
95
90
88
88
89
87,4,2
86
85
83
82
81
81
87
103
90
84
101
88
74
97
101
92
85
87
92
92
88
84
87
90
86
78
81
88
83
70
81
97
120
140
154
162
165
165
154
49
57
98
61
39
47
64
112
97
79
68
67,198,2
65
74
63
85
70
61
71
63
91
100
65
82
47
84
94
111
66
88
72
75
72
69,3,2
82
45
75
84
65
63
80
76
52
88
95,8,2
62
64
95
65,11,2
71
83,22,2
94
78
75
74
55
61
72
62
57
56
80
66
64
33
122
125
60
80
99
67
51
77
88
81
76
56
74
90
78
90
89
64,44,2
70
72
73
72
59
89
83
103
120
109
108
105
70,60,2
62
79
110
111
72
83
88
71
89
74
54
66,64,2
70
76
97
115
50
78
57
36
62
104
68
91
105
110
113
108
75,35,2
71
62
70
115
120
85
66
45
58
46
74
16
58
74
85
65
69
45
85
44
57
97
87
63
74
68
44
64
53
92
55
76
57
86
77
71
74
38
88
85
96
83
83
75
61
82
103
91
91
103
125
116
100
127
123
61
44
56
98
110
70
51
71
84
82
54,92,2
81
72
40
74
83
109
82
91
101
74
93
120
93
115
124
122
100
86
114
139
121
80
117
118
79
78
95
134
95
94
80
82
108
120
106
93
91
74
64
55
48
65
91
100
92
99
93
88
94
94
96
108
70
80
69
59
72
82
76
98,149,2
75
87
113
131
89
78
88
98
82
75
94
98
91
98
84
95
110
109
98
104
108
95
115
123
100
108
123
107
112
128
52
109
123
103
76
132,24,2
136
112
77
95
95
83
108
99
122
113
113
111
98
127
97
109
106
108
114
122
62
57
71
61
80
63
67
54
44
49
57
45
84
75
91
105
58
62
51
62
66
59
71
66
68
143
120
50
74,136,2
75
64
74
77
70
75
90
59
56
50
50
51
37
48
59
42
48
44
23
55
40
51
27
64
58
46
35
54
58
52
88
63
93
58
40
32
57
53
18
52
60
51
51
60
63
57
62
65
54
60
64
66
64
64
67
66
62
63
63
64
65
67
68
69
69
70
68
64,6,3
56
48
55
50
46
43
65,62,2
82
114
124
116
125,145,2
112
117
118
119
120
120
121
123
126
130
136
138
141
142
139
134
132
133
128
131
112
75
56
60
60
49
50
54
55
52
52
56
55
51
39
43
47
47
43
40
40
41
38
40
37
34
38
47
49
44
43,16,2
37
37
41
41
37
50
53
49,29,3
48
50
48,36,3
45
48
48
43
32
36,12,2
36
50
81
116
104
110
110
146
175
180
190
184
176
173
151
162
131
143
153
138
128
108
102
107
110
113
105
84
102
100
95
89
91
96
95
91
89
86
83
81
81
84
87
90
86
85
84
83
82
80
79
79
69
78
67
62
69
57
48
64
63
59
58
64
72
76
77
76
76,18,2
72
74,8,2
69
76
102
128
140
146
157
168
173
161
75
66
66
64
70
67
43
76
67
57
54
59
64
66
65
69
68
68
83
90
80
71
59
82
56
65
77
78
75,27,2
73
91
74
70
64
64
87
76
76
58
63
82
63
23
26
61
78
64
53
59
56
79
107
73
82
62
72,33,2
74
61
39
70,101,2
72
69
49
49
66
80
74
95
55
46,103,2
72
59,37,2
77
80
77
79
67
113
103
69
72
78
74
89
78
91
98
105
107
88
98
96,66,2
100
90,161,2
90
89
85
94
100
93
71
93
108
77
70
66
74,79,2
74
97
91
78
105
75
117
98
76
91
114
78
59
80
96
114
129
127
101
60
57
118
113
117
137
94
52
52
54
35
37
30
74
122
103
78
85
73
110
74
91
79,35,2
81
70
45
57
41
68
54
62
82
67
94
63
46
53
85
82
109
70
61
90
85,172,2
112
91
75
63
57
77
121
117
62
87
84
100
101
76
71
81
78
67
120
72
61
70
60
92
85
88
111
117
110
86
79
95
91
103
107
107
110
107
101
109
114
106
104
113
110
77
73
111
127
91
96
82
69
76
81
80
84
89
52,73,2
66
107
111
75
114
114
101
86
82
81
86
99
92
97
86,98,2
100
97
95
103
83
74
104
88
83
72
85
87
85
89
84
84
86
93
125
102
97
109
113
91
82
99
116
96
137
126
101
95
106
124
114
89
130
140
106
84
91
80
111
147
113
84
95
105
113
129
119
111
129
150
108
98
119
113
107
112
106
98
94
80
69
75
60
78
63
74,126,2
62
72
50
90
65
87
96
59
69
53
53
58
64
78
65
63
88
70
22
61
50
69
66
67
72
60
68
62
84
40
43
55
52
51
37
47
57
41
49
53
46
69
43
48
32
59
46
50
36
57
67
60
72
49
80
79
59
23
70
54
19
50
58
49
48
55
57
52
58
62
52
59
62
62
58
59
64
65
62
59
61
63
67,60,2
67
66
60
64
69
70
57,65,2
54
53
51
50
47
40
37
45
58
98
115
115
110
121
124
116
115
113
116
119
119
118
119
123
127
136
141
146
147
143
138
133
131
115
127
123
95
65
51
47
45
52,89,2
51
53
57
41,48,2
43
46
46
44
42
41
42,1,2
39
37
39
43,22,2
42,16,2
38
38
39,14,2
55,29,2
54
50
42,15,2
44,19,2
40
39
34,28,2
33
45
34
27
57,158,2
90
100
112
101
135
182
186
183
178
176
171
146
149
126
130
136
119
112
102
104
106
99
98
94
80
100
91
86
93
101
102
99
97
74
72
68
70,144,2
75
78
64
63
62
61
60
58
45,97,2
33,88,3
26
25
32
33
34
35
36
38
39
40
40
52
49
50
53
54
54
59
67
75
106
132
136
139
152
162
162
109
71
82
51
100,3,2
89
87
80
70
65
60,51,2
80,145,2
71
88
75
42
57
46
69
47
82
60
107
38
62
66
48
96
66
62
55
55
100
71
54
52,78,2
36,1,2
14
49
64
55
77,183,2
109
102
66
75
82
90
91
72
58
65
78
71
62
64
66
52
48
68
78
53
79
67
38
43
66,61,2
66
81
89
82
82
84
78
75
71
59
75
80
66
68
59
105
99
91
84
66
85
61
67
57
70
69
66
74
80
112,52,2
92,29,2
88
77
60
88
80
65
70
58
64
92
84
67
100
80
105
87
87
109
118
95
98
100
82
65
80
102
108
109
61
100
79
82
113
89
60
59
65
58
50
93
114
159
97
65
94
90
111
70
90
105
91
91
128
116
107
125
118
136
151
137
107
53
111
65
32
69
70
72
122
57
29
81
92
93
80
88
108
81
47
39
72
111
104
68
68
65
79
95
96
98
92
73
92
136
102
91
70
53
95
80
67
71
124
134
102
107
123
122
99
99
101
103
105
95,133,2
104
114
77
77
82
87
116
89
99
90,187,2
89
86
83
90
72
69
84
94
80
75
89
85,127,2
86
82
99,4,2
113
79
87
81
78
94
97
80
68
80
77
88
99
54
73
87
66,19,2
80,79,2
108,198,2
110
81
68
72
78
92
102
98
96
123
116
104
105
124
127
76
124
135
134
94
105
109
101
117
155
126
117
103
94
102
95
124,65,2
157
104
100
102
118
114
118
110
100
91
87
83
61
70
56
73
61
64
48
36
44
43
65
48
58
66
66
75
60
61
61
59
67
52
76
40
47
50
46
43
112
72
57
58
35
56
49
87
43
55
60
53
50
37
45,31,2
57
40
38
58
48
63
51
65
55
62
50
62
58
50
55
43
64
72
84
34
63
41
43
71
48
48
46
51
52
46
53
59
49
59
55,61,2
56
63,79,2
61
63
65
67
66
64
62,13,2
64
66
68
68
65
62
60
54
53
52
48
40
37
47
61
80
99
108
106
113
122
119
113
105
110
116
118
117
116
117
119
131
138
143
142
139
137
134
130
131
121
125
130
104
61
43,32,2
47
49
48
51
56
58
55
44
45,1,2
45
44
42
41
42,150,2
40
44,96,2
44,2,2
42
39
39
41,10,2
46
48
49
49
46
41
37
34
41
42
39,24,2
38
37
35
35
41
24
19
35
30
30
59
83
108
96
125
178
178
169
170
168
164
137
132
120
115
118
99
106
111
122
114
88
82
97
104
102
92
91
100
102
90
80
80
56
53
48
44,66,2
37,93,2
36
35
34
33
31
29,49,2
20
23
26
18
17
24
25
25
29
30
18,65,2
26,1,2
23
28
39
41
40
53
70
77
101
